<<<<<<< HEAD
periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201807	20001	0	458	1528.5938	1470.4100899999999	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	18
201808	20001	0	535	1859.88471	1800.96168	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	19
201809	20001	0	401	1629.3791	1438.67455	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	20
201810	20001	0	417	2423.70881	2295.19832	HC	ROPA LAVADO	Liquido	ARIEL	3000	33.65111	0	21
201811	20001	0	447	1945.84961	1813.01511	HC	ROPA LAVADO	Liquido	ARIEL	3000	47.44089	0	22
201812	20001	0	453	1562.28968	1486.68669	HC	ROPA LAVADO	Liquido	ARIEL	3000	680.20271	1	23
201901	20001	0	370	1371.7643	1275.77351	HC	ROPA LAVADO	Liquido	ARIEL	3000	544.71331	0	24
201902	20001	0	367	1343.99435	1259.09363	HC	ROPA LAVADO	Liquido	ARIEL	3000	546.07997	0	25
201903	20001	0	454	1607.18772	1470.65653	HC	ROPA LAVADO	Liquido	ARIEL	3000	69.08335	1	26
201904	20001	0	478	1757.73271	1647.6384799999998	HC	ROPA LAVADO	Liquido	ARIEL	3000	285.74317	0	27
201905	20001	0	308	1694.39604	1629.78233	HC	ROPA LAVADO	Liquido	ARIEL	3000	113.54449	0	28
201906	20001	0	396	1261.53572	1109.93769	HC	ROPA LAVADO	Liquido	ARIEL	3000	519.38537	1	29
201907	20001	0	432	1782.81423	1678.99318	HC	ROPA LAVADO	Liquido	ARIEL	3000	107.7306	0	30
201908	20001	0	365	1263.13762	1261.34529	HC	ROPA LAVADO	Liquido	ARIEL	3000	262.82367	0	31
201909	20001	0	392	1734.2419399999999	1660.00561	HC	ROPA LAVADO	Liquido	ARIEL	3000	32.67653	1	32
201910	20001	0	367	1587.87525	1561.50552	HC	ROPA LAVADO	Liquido	ARIEL	3000	185.27153	0	33
201911	20001	0	392	1446.07905	1397.37231	HC	ROPA LAVADO	Liquido	ARIEL	3000	45.24528	0	34
201912	20001	0	407	1650.46149	1504.68856	HC	ROPA LAVADO	Liquido	ARIEL	3000	69.75548	1	35
201701	20002	0	391	555.18654	550.15707	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	0
201702	20002	0	357	512.71286	505.88633	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	1
201703	20002	0	525	843.01972	834.73521	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	2
201704	20002	0	406	538.32365	522.35365	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	3
201705	20002	0	567	860.82062	843.43785	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	4
201706	20002	0	536	997.95015	968.15756	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	5
201707	20002	0	424	914.41572	845.39319	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	6
201708	20002	0	413	639.3765999999999	619.71078	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	7
201709	20002	0	516	1075.69811	1065.34529	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	8
201710	20002	0	256	861.80405	857.45269	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	9
201711	20002	0	314	757.57238	750.41853	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	10
201712	20002	0	469	835.21742	820.58984	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	11
201801	20002	0	462	1015.5258	984.80167	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	12
201802	20002	0	355	820.24403	712.00087	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	13
201803	20002	0	399	998.4774100000001	966.86044	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	14
201804	20002	0	468	1002.8922200000001	999.20934	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	15
201805	20002	0	400	1167.8423	1103.39191	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	16
201806	20002	0	491	1062.51026	1033.82845	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	17
201807	20002	0	446	993.64053	977.40239	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	18
201808	20002	0	533	1186.24711	1161.8843	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	19
201809	20002	0	272	1010.74006	954.2357499999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	20
201810	20002	0	345	1409.82826	1378.49032	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	13.11456	0	21
201811	20002	0	648	1823.35962	1766.81068	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	25.50115	0	22
201812	20002	0	382	1165.9881	1009.45458	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	292.10812	1	23
201901	20002	0	413	1377.88768	1266.7875099999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	32.57674	0	24
201902	20002	0	377	1090.26594	1043.01349	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	35.82437	0	25
201903	20002	0	533	1112.63099	1083.62552	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	502.72417	1	26
201904	20002	0	454	1360.44402	1287.62346	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	389.5147	0	27
201905	20002	0	382	1097.99999	1034.98927	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	427.69388	0	28
201906	20002	0	415	954.04403	928.36431	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	483.30535	1	29
201907	20002	0	401	1077.7999399999999	1066.44999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	480.50413	0	30
201908	20002	0	315	827.2860400000001	813.78215	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	531.76312	0	31
201909	20002	0	438	1095.0982199999999	1090.18771	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	8.78311	1	32
201910	20002	0	312	2013.36305	1979.53635	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	25.40071	0	33
201911	20002	0	590	1524.53293	1423.5773900000002	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	38.41355	0	34
201912	20002	0	217	1091.94005	1087.30855	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	176.23135	1	35
201701	20003	0	438	1067.81543	1063.45835	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	0
201702	20003	0	359	752.1152	752.1152	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	1
201703	20003	0	385	919.65524	917.16548	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	2
201704	20003	0	426	528.57503	525.82591	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	3
201705	20003	0	431	622.40769	620.48202	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	4
201706	20003	0	504	748.33515	744.08829	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	5
201707	20003	0	451	787.61374	785.12398	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	6
201708	20003	0	561	869.30254	864.21928	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	7
201709	20003	0	604	1492.754	1465.83347	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	8
201710	20003	0	569	2010.29987	1958.59845	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	9
201711	20003	0	458	1442.91337	1426.23717	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	10
201712	20003	0	264	992.2408	961.66344	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	11
201801	20003	0	360	912.54256	907.56304	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	12
201802	20003	0	388	820.71326	788.30749	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	13
201803	20003	0	320	788.95587	778.55594	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	14
201804	20003	0	470	769.86139	765.47838	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	15
201805	20003	0	416	799.08993	784.35885	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	16
201806	20003	0	409	702.46914	660.73323	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	17
201807	20003	0	337	679.25729	656.227	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	18
201808	20003	0	470	966.40963	955.97079	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	19
201809	20003	0	366	963.2908699999999	912.34156	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	20
201810	20003	0	509	1357.56128	1313.34211	FOODS	ADEREZOS	Mayonesa	NATURA	475	916.3419	0	21
201811	20003	0	371	1263.84506	1206.9177300000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	599.8182	0	22
201812	20003	0	299	806.2154800000001	769.82869	FOODS	ADEREZOS	Mayonesa	NATURA	475	609.60218	1	23
201901	20003	0	360	983.87032	964.76919	FOODS	ADEREZOS	Mayonesa	NATURA	475	84.65832	0	24
201902	20003	0	361	768.28561	758.3265700000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	592.10902	0	25
201903	20003	0	352	649.86647	638.0401	FOODS	ADEREZOS	Mayonesa	NATURA	475	234.76362	1	26
201904	20003	0	282	569.69482	565.33774	FOODS	ADEREZOS	Mayonesa	NATURA	475	225.30383	0	27
201905	20003	0	367	597.3156299999999	590.12515	FOODS	ADEREZOS	Mayonesa	NATURA	475	535.77171	0	28
201906	20003	0	324	682.7779400000001	662.3865400000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	512.5145	1	29
201907	20003	0	380	746.64283	715.20314	FOODS	ADEREZOS	Mayonesa	NATURA	475	1037.85386	0	30
201908	20003	0	306	655.5137	635.59563	FOODS	ADEREZOS	Mayonesa	NATURA	475	1097.55623	0	31
201909	20003	0	470	977.10777	967.77116	FOODS	ADEREZOS	Mayonesa	NATURA	475	642.31918	1	32
201910	20003	0	404	1091.94793	1081.36645	FOODS	ADEREZOS	Mayonesa	NATURA	475	659.00187	0	33
201911	20003	0	351	996.01433	948.29393	FOODS	ADEREZOS	Mayonesa	NATURA	475	255.74504	0	34
201912	20003	0	314	969.9950699999999	892.5012899999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	263.7006	1	35
201701	20004	0	339	569.3739400000001	555.9161399999999	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	0
201702	20004	0	348	515.44695	508.20044	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	1
201703	20004	0	394	492.24251	489.91328	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	2
201704	20004	0	436	513.08924	512.05402	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	3
201705	20004	0	452	543.3667	543.3667	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	4
201706	20004	0	507	611.15517	590.50779	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	5
201707	20004	0	415	580.95797	569.88117	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	6
201708	20004	0	601	1043.82382	1042.52979	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	7
201709	20004	0	584	1263.25332	1259.6456	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	8
201710	20004	0	515	1311.422	1268.21209	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	9
201711	20004	0	414	899.85107	897.42607	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	10
201712	20004	0	336	584.32502	568.79679	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	11
201801	20004	0	325	434.88392	415.52538	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	12
201802	20004	0	313	532.8463399999999	503.65326	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	13
201803	20004	0	373	549.48487	488.92473	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	14
201804	20004	0	466	643.76193	611.51237	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	15
201805	20004	0	415	649.13474	641.37063	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	16
201806	20004	0	409	488.16641	447.84475	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	17
201807	20004	0	396	662.22243	653.4231	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	18
201808	20004	0	503	947.1551900000001	936.42001	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	19
201809	20004	0	405	1015.11724	948.86342	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	20
201810	20004	0	464	963.41338	809.6708600000001	FOODS	ADEREZOS	Mayonesa	NATURA	240	16.04067	0	21
201811	20004	0	393	839.09686	802.34669	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.4762	0	22
201812	20004	0	363	616.98358	585.56477	FOODS	ADEREZOS	Mayonesa	NATURA	240	101.402	1	23
201901	20004	0	332	537.66267	511.33713	FOODS	ADEREZOS	Mayonesa	NATURA	240	221.90114	0	24
201902	20004	0	365	449.98505	441.70332	FOODS	ADEREZOS	Mayonesa	NATURA	240	417.1584	0	25
201903	20004	0	395	631.3808	619.77084	FOODS	ADEREZOS	Mayonesa	NATURA	240	124.6193	1	26
201904	20004	0	346	468.21007000000003	466.70901	FOODS	ADEREZOS	Mayonesa	NATURA	240	301.92851	0	27
201905	20004	0	444	625.56795	603.3108100000001	FOODS	ADEREZOS	Mayonesa	NATURA	240	259.14562	0	28
201906	20004	0	348	683.92321	667.19411	FOODS	ADEREZOS	Mayonesa	NATURA	240	389.7847	1	29
201907	20004	0	359	536.82933	521.71519	FOODS	ADEREZOS	Mayonesa	NATURA	240	899.1265	0	30
201908	20004	0	304	508.31433	482.13372	FOODS	ADEREZOS	Mayonesa	NATURA	240	1284.38214	0	31
201909	20004	0	466	818.26309	786.1714	FOODS	ADEREZOS	Mayonesa	NATURA	240	1562.02448	1	32
201910	20004	0	508	1078.32756	1064.69633	FOODS	ADEREZOS	Mayonesa	NATURA	240	1146.09799	0	33
201911	20004	0	373	743.7534899999999	723.94206	FOODS	ADEREZOS	Mayonesa	NATURA	240	1031.01561	0	34
201912	20004	0	313	678.55296	637.90002	FOODS	ADEREZOS	Mayonesa	NATURA	240	1212.36734	1	35
201701	20005	0	249	494.60084	494.27011	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	0
201702	20005	0	300	555.55399	551.4306	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	1
201703	20005	0	348	570.08464	563.89955	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	2
201704	20005	0	392	663.62117	662.59032	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	3
201705	20005	0	372	516.70386	515.58711	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	4
201706	20005	0	396	568.9637	528.58883	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	5
201707	20005	0	337	660.85083	625.84925	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	6
201708	20005	0	545	1078.32714	1068.01865	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	7
201709	20005	0	488	1288.3667599999999	1247.8888	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	8
201710	20005	0	365	995.77338	875.13411	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	9
201711	20005	0	399	807.75959	776.7654200000001	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	10
201712	20005	0	258	357.57969	329.42894	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	11
201801	20005	0	240	425.04868	417.53208	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	12
201802	20005	0	278	409.51725999999996	399.20878	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	13
201803	20005	0	381	584.21162	559.98671	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	14
201804	20005	0	318	509.30334999999997	496.41774	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	15
201805	20005	0	348	674.33357	637.11135	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	16
201806	20005	0	304	607.92975	547.62513	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	17
201807	20005	0	328	514.71094	502.34077	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	18
201808	20005	0	428	887.37539	874.88924	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	19
201809	20005	0	330	861.87485	761.7752	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	20
201810	20005	0	435	978.09857	893.74086	FOODS	ADEREZOS	Mayonesa	NATURA	120	415.71523	0	21
201811	20005	0	303	486.78785	469.26344	FOODS	ADEREZOS	Mayonesa	NATURA	120	697.02506	0	22
201812	20005	0	258	406.94434	372.63428	FOODS	ADEREZOS	Mayonesa	NATURA	120	674.84894	1	23
201901	20005	0	267	380.37001	363.58438	FOODS	ADEREZOS	Mayonesa	NATURA	120	401.20604	0	24
201902	20005	0	328	418.14628	409.8995	FOODS	ADEREZOS	Mayonesa	NATURA	120	0.58415	0	25
201903	20005	0	183	532.47591	488.21387000000004	FOODS	ADEREZOS	Mayonesa	NATURA	120	-1.49902	1	26
201904	20005	0	327	629.64621	624.9988	FOODS	ADEREZOS	Mayonesa	NATURA	120	23.32723	0	27
201905	20005	0	451	912.60972	897.26297	FOODS	ADEREZOS	Mayonesa	NATURA	120	0.6271	0	28
201906	20005	0	383	890.39932	876.39696	FOODS	ADEREZOS	Mayonesa	NATURA	120	13.53418	1	29
201907	20005	0	372	801.30821	745.74978	FOODS	ADEREZOS	Mayonesa	NATURA	120	454.10572	0	30
201908	20005	0	264	567.0178999999999	536.668	FOODS	ADEREZOS	Mayonesa	NATURA	120	751.19612	0	31
201909	20005	0	454	932.68979	879.52808	FOODS	ADEREZOS	Mayonesa	NATURA	120	1057.38804	1	32
201910	20005	0	418	1040.72694	996.78275	FOODS	ADEREZOS	Mayonesa	NATURA	120	876.20362	0	33
201911	20005	0	320	644.13823	606.91173	FOODS	ADEREZOS	Mayonesa	NATURA	120	827.13525	0	34
201912	20005	0	269	630.46664	593.24443	FOODS	ADEREZOS	Mayonesa	NATURA	120	765.6151	1	35
201701	20006	0	422	566.54263	528.40996	HC	VAJILLA	Cristalino	LIMPIEX	750		0	0
201702	20006	0	387	626.94631	599.1859000000001	HC	VAJILLA	Cristalino	LIMPIEX	750		0	1
201703	20006	0	595	896.19633	868.34182	HC	VAJILLA	Cristalino	LIMPIEX	750		1	2
201704	20006	0	404	594.53302	565.31925	HC	VAJILLA	Cristalino	LIMPIEX	750		0	3
201705	20006	0	489	828.47341	813.17643	HC	VAJILLA	Cristalino	LIMPIEX	750		0	4
201706	20006	0	468	715.34054	698.31833	HC	VAJILLA	Cristalino	LIMPIEX	750		1	5
201707	20006	0	507	700.06449	670.77751	HC	VAJILLA	Cristalino	LIMPIEX	750		0	6
201708	20006	0	495	817.8083799999999	781.41139	HC	VAJILLA	Cristalino	LIMPIEX	750		0	7
201709	20006	0	398	650.14796	599.26956	HC	VAJILLA	Cristalino	LIMPIEX	750		1	8
201710	20006	0	482	880.9516	866.99297	HC	VAJILLA	Cristalino	LIMPIEX	750		0	9
201711	20006	0	471	730.58523	724.31168	HC	VAJILLA	Cristalino	LIMPIEX	750		0	10
201712	20006	0	371	546.04902	530.36517	HC	VAJILLA	Cristalino	LIMPIEX	750		1	11
201801	20006	0	404	502.74068	470.33785	HC	VAJILLA	Cristalino	LIMPIEX	750		0	12
201802	20006	0	346	616.5427099999999	588.56272	HC	VAJILLA	Cristalino	LIMPIEX	750		0	13
201803	20006	0	568	867.65158	862.19361	HC	VAJILLA	Cristalino	LIMPIEX	750		1	14
201804	20006	0	449	760.5414000000001	748.4439100000001	HC	VAJILLA	Cristalino	LIMPIEX	750		0	15
201805	20006	0	469	904.28908	865.28861	HC	VAJILLA	Cristalino	LIMPIEX	750		0	16
201806	20006	0	401	484.84024	468.1526	HC	VAJILLA	Cristalino	LIMPIEX	750		1	17
201807	20006	0	389	549.4368	515.20419	HC	VAJILLA	Cristalino	LIMPIEX	750		0	18
201808	20006	0	435	665.26716	615.70617	HC	VAJILLA	Cristalino	LIMPIEX	750		0	19
201809	20006	0	299	492.31619	478.04388	HC	VAJILLA	Cristalino	LIMPIEX	750		1	20
201810	20006	0	394	539.3161	513.15472	HC	VAJILLA	Cristalino	LIMPIEX	750	158.83558	0	21
201811	20006	0	432	589.05418	566.66809	HC	VAJILLA	Cristalino	LIMPIEX	750	0.83647	0	22
201812	20006	0	248	451.64265	407.75925	HC	VAJILLA	Cristalino	LIMPIEX	750	169.77245	1	23
201901	20006	0	431	604.47658	578.74461	HC	VAJILLA	Cristalino	LIMPIEX	750	80.11311	0	24
201902	20006	0	375	492.29526	479.99914	HC	VAJILLA	Cristalino	LIMPIEX	750	10.93687	0	25
201903	20006	0	351	549.69807	502.43741	HC	VAJILLA	Cristalino	LIMPIEX	750	22.03058	1	26
201904	20006	0	492	909.7157100000001	835.47883	HC	VAJILLA	Cristalino	LIMPIEX	750	-13.33127	0	27
201905	20006	0	266	600.4719799999999	527.68846	HC	VAJILLA	Cristalino	LIMPIEX	750	61.43887	0	28
201906	20006	0	401	505.87753	458.0418	HC	VAJILLA	Cristalino	LIMPIEX	750	79.43347	1	29
201907	20006	0	305	358.94075	343.11053	HC	VAJILLA	Cristalino	LIMPIEX	750	288.31099	0	30
201908	20006	0	260	288.31105	262.73593	HC	VAJILLA	Cristalino	LIMPIEX	750	214.84783	0	31
201909	20006	0	364	430.80408	409.95501	HC	VAJILLA	Cristalino	LIMPIEX	750	151.75693	1	32
201910	20006	0	384	540.08918	528.3263	HC	VAJILLA	Cristalino	LIMPIEX	750	251.57941	0	33
201911	20006	0	334	433.1149	399.6142	HC	VAJILLA	Cristalino	LIMPIEX	750	103.16837	0	34
201912	20006	0	250	439.86931	417.23228	HC	VAJILLA	Cristalino	LIMPIEX	750	5.4998	1	35
201701	20007	0	426	470.73299	464.67137	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	0
201702	20007	0	435	645.63536	638.62996	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	1
201703	20007	0	615	848.22761	840.83303	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	2
201704	20007	0	529	752.38021	741.17156	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	3
201705	20007	0	543	880.9292899999999	858.04498	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	4
201706	20007	0	630	850.79631	850.75738	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	5
201707	20007	0	554	777.68721	767.23749	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	6
201708	20007	0	599	916.0731000000001	874.86774	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	7
201709	20007	0	624	934.99749	912.1132	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	8
201710	20007	0	530	916.60829	912.87207	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	9
201711	20007	0	593	775.09904	767.95742	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	10
201712	20007	0	401	629.4841	607.52412	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	11
201801	20007	0	527	676.6713599999999	635.25815	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	12
201802	20007	0	201	395.22268	383.80253	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	13
201803	20007	0	721	1234.14716	1205.48871	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	14
201804	20007	0	420	707.03611	670.18111	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	15
201805	20007	0	348	736.27426	718.11211	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	16
201806	20007	0	561	801.26694	778.84928	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	17
201807	20007	0	451	716.59641	694.87111	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	18
201808	20007	0	463	725.3995	694.49793	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	19
201809	20007	0	318	462.76519	434.30577	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	20
201810	20007	0	373	553.37804	547.65697	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	0.34054	0	21
201811	20007	0	331	470.34453	447.26564	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	31.99132	0	22
201812	20007	0	281	364.28092	361.82904	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	142.32634	1	23
201901	20007	0	337	377.66902	377.66902	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	121.3588	0	24
201902	20007	0	393	383.15653	368.79546	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	234.21382	0	25
201903	20007	0	397	597.57032	576.23305	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	58.32967	1	26
201904	20007	0	412	512.57156	511.54994999999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	-1.39135	0	27
201905	20007	0	384	405.53489	394.67651	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	123.17826	0	28
201906	20007	0	441	554.05902	536.13689	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	52.414	1	29
201907	20007	0	424	595.58552	573.37257	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	335.25696	0	30
201908	20007	0	298	308.64629	307.82899	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	17.01728	0	31
