product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20003	201705	0	431	622.40769	620.48202	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	4
20003	201706	0	504	748.33515	744.08829	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		1	5
20003	201707	0	451	787.61374	785.12398	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	6
20003	201708	0	561	869.30254	864.21928	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	7
20003	201709	0	604	1492.754	1465.83347	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		1	8
20003	201710	0	569	2010.29987	1958.59845	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	9
20003	201711	0	458	1442.91337	1426.23717	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	10
20003	201712	0	264	992.2408	961.66344	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		1	11
20003	201801	0	360	912.54256	907.56304	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	12
20003	201802	0	388	820.71326	788.30749	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	13
20003	201803	0	320	788.95587	778.55594	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		1	14
20003	201804	0	470	769.86139	765.47838	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	15
20003	201805	0	416	799.08993	784.35885	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	16
20003	201806	0	409	702.46914	660.73323	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		1	17
20003	201807	0	337	679.25729	656.227	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	18
20003	201808	0	470	966.40963	955.97079	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		0	19
20003	201809	0	366	963.2908699999999	912.34156	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC		1	20
20003	201810	0	509	1357.56128	1313.34211	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	916.3419	0	21
20003	201811	0	371	1263.84506	1206.9177300000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	599.8182	0	22
20003	201812	0	299	806.2154800000001	769.82869	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	609.60218	1	23
20003	201901	0	360	983.87032	964.76919	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	84.65832	0	24
20003	201902	0	361	768.28561	758.3265700000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	592.10902	0	25
20003	201903	0	352	649.86647	638.0401	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	234.76362	1	26
20003	201904	0	282	569.69482	565.33774	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	225.30383	0	27
20003	201905	0	367	597.3156299999999	590.12515	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	535.77171	0	28
20003	201906	0	324	682.7779400000001	662.3865400000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	512.5145	1	29
20003	201907	0	380	746.64283	715.20314	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	1037.85386	0	30
20003	201908	0	306	655.5137	635.59563	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	1097.55623	0	31
20003	201909	0	470	977.10777	967.77116	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	642.31918	1	32
20003	201910	0	404	1091.94793	1081.36645	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	659.00187	0	33
20003	201911	0	351	996.01433	948.29393	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	255.74504	0	34
20003	201912	0	314	969.9950699999999	892.5012899999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	Regular sin TACC	263.7006	1	35
20004	201701	0	339	569.3739400000001	555.9161399999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	0
20004	201702	0	348	515.44695	508.20044	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	1
20004	201703	0	394	492.24251	489.91328	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		1	2
20004	201704	0	436	513.08924	512.05402	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	3
20004	201705	0	452	543.3667	543.3667	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	4
20004	201706	0	507	611.15517	590.50779	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		1	5
20004	201707	0	415	580.95797	569.88117	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	6
20004	201708	0	601	1043.82382	1042.52979	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	7
20004	201709	0	584	1263.25332	1259.6456	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		1	8
20004	201710	0	515	1311.422	1268.21209	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	9
20004	201711	0	414	899.85107	897.42607	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	10
20004	201712	0	336	584.32502	568.79679	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		1	11
20004	201801	0	325	434.88392	415.52538	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	12
20004	201802	0	313	532.8463399999999	503.65326	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	13
20004	201803	0	373	549.48487	488.92473	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		1	14
20004	201804	0	466	643.76193	611.51237	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	15
20004	201805	0	415	649.13474	641.37063	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	16
20004	201806	0	409	488.16641	447.84475	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		1	17
20004	201807	0	396	662.22243	653.4231	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	18
20004	201808	0	503	947.1551900000001	936.42001	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		0	19
20004	201809	0	405	1015.11724	948.86342	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC		1	20
20004	201810	0	464	963.41338	809.6708600000001	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	16.04067	0	21
20004	201811	0	393	839.09686	802.34669	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	0.4762	0	22
20004	201812	0	363	616.98358	585.56477	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	101.402	1	23
20004	201901	0	332	537.66267	511.33713	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	221.90114	0	24
20004	201902	0	365	449.98505	441.70332	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	417.1584	0	25
20004	201903	0	395	631.3808	619.77084	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	124.6193	1	26
20004	201904	0	346	468.21007000000003	466.70901	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	301.92851	0	27
20004	201905	0	444	625.56795	603.3108100000001	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	259.14562	0	28
20004	201906	0	348	683.92321	667.19411	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	389.7847	1	29
20004	201907	0	359	536.82933	521.71519	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	899.1265	0	30
20004	201908	0	304	508.31433	482.13372	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	1284.38214	0	31
20004	201909	0	466	818.26309	786.1714	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	1562.02448	1	32
20004	201910	0	508	1078.32756	1064.69633	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	1146.09799	0	33
20004	201911	0	373	743.7534899999999	723.94206	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	1031.01561	0	34
20004	201912	0	313	678.55296	637.90002	FOODS	ADEREZOS	Mayonesa	NATURA	240	Regular sin TACC	1212.36734	1	35
20005	201701	0	249	494.60084	494.27011	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	0
20005	201702	0	300	555.55399	551.4306	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	1
20005	201703	0	348	570.08464	563.89955	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		1	2
20005	201704	0	392	663.62117	662.59032	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	3
20005	201705	0	372	516.70386	515.58711	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	4
20005	201706	0	396	568.9637	528.58883	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		1	5
20005	201707	0	337	660.85083	625.84925	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	6
20005	201708	0	545	1078.32714	1068.01865	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	7
20005	201709	0	488	1288.3667599999999	1247.8888	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		1	8
20005	201710	0	365	995.77338	875.13411	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	9
20005	201711	0	399	807.75959	776.7654200000001	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	10
20005	201712	0	258	357.57969	329.42894	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		1	11
20005	201801	0	240	425.04868	417.53208	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	12
20005	201802	0	278	409.51725999999996	399.20878	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	13
20005	201803	0	381	584.21162	559.98671	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		1	14
20005	201804	0	318	509.30334999999997	496.41774	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	15
20005	201805	0	348	674.33357	637.11135	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	16
20005	201806	0	304	607.92975	547.62513	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		1	17
20005	201807	0	328	514.71094	502.34077	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	18
20005	201808	0	428	887.37539	874.88924	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		0	19
20005	201809	0	330	861.87485	761.7752	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC		1	20
20005	201810	0	435	978.09857	893.74086	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	415.71523	0	21
20005	201811	0	303	486.78785	469.26344	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	697.02506	0	22
20005	201812	0	258	406.94434	372.63428	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	674.84894	1	23
20005	201901	0	267	380.37001	363.58438	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	401.20604	0	24
20005	201902	0	328	418.14628	409.8995	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	0.58415	0	25
20005	201903	0	183	532.47591	488.21387000000004	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	-1.49902	1	26
20005	201904	0	327	629.64621	624.9988	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	23.32723	0	27
20005	201905	0	451	912.60972	897.26297	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	0.6271	0	28
20005	201906	0	383	890.39932	876.39696	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	13.53418	1	29
20005	201907	0	372	801.30821	745.74978	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	454.10572	0	30
20005	201908	0	264	567.0178999999999	536.668	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	751.19612	0	31
20005	201909	0	454	932.68979	879.52808	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	1057.38804	1	32
20005	201910	0	418	1040.72694	996.78275	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	876.20362	0	33
20005	201911	0	320	644.13823	606.91173	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	827.13525	0	34
20005	201912	0	269	630.46664	593.24443	FOODS	ADEREZOS	Mayonesa	NATURA	120	Regular sin TACC	765.6151	1	35
20006	201701	0	422	566.54263	528.40996	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	0
20006	201702	0	387	626.94631	599.1859000000001	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	1
20006	201703	0	595	896.19633	868.34182	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		1	2
20006	201704	0	404	594.53302	565.31925	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	3
20006	201705	0	489	828.47341	813.17643	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	4
20006	201706	0	468	715.34054	698.31833	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		1	5
20006	201707	0	507	700.06449	670.77751	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	6
20006	201708	0	495	817.8083799999999	781.41139	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	7
20006	201709	0	398	650.14796	599.26956	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		1	8
20006	201710	0	482	880.9516	866.99297	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	9
20006	201711	0	471	730.58523	724.31168	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	10
20006	201712	0	371	546.04902	530.36517	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		1	11
20006	201801	0	404	502.74068	470.33785	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	12
20006	201802	0	346	616.5427099999999	588.56272	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	13
20006	201803	0	568	867.65158	862.19361	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		1	14
20006	201804	0	449	760.5414000000001	748.4439100000001	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	15
20006	201805	0	469	904.28908	865.28861	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	16
20006	201806	0	401	484.84024	468.1526	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		1	17
20006	201807	0	389	549.4368	515.20419	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	18
20006	201808	0	435	665.26716	615.70617	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		0	19
20006	201809	0	299	492.31619	478.04388	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon		1	20
20006	201810	0	394	539.3161	513.15472	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	158.83558	0	21
20006	201811	0	432	589.05418	566.66809	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	0.83647	0	22
20006	201812	0	248	451.64265	407.75925	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	169.77245	1	23
20006	201901	0	431	604.47658	578.74461	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	80.11311	0	24
20006	201902	0	375	492.29526	479.99914	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	10.93687	0	25
20006	201903	0	351	549.69807	502.43741	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	22.03058	1	26
20006	201904	0	492	909.7157100000001	835.47883	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	-13.33127	0	27
20006	201905	0	266	600.4719799999999	527.68846	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	61.43887	0	28
20006	201906	0	401	505.87753	458.0418	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	79.43347	1	29
20006	201907	0	305	358.94075	343.11053	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	288.31099	0	30
20006	201908	0	260	288.31105	262.73593	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	214.84783	0	31
20006	201909	0	364	430.80408	409.95501	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	151.75693	1	32
20006	201910	0	384	540.08918	528.3263	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	251.57941	0	33
20006	201911	0	334	433.1149	399.6142	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	103.16837	0	34
20006	201912	0	250	439.86931	417.23228	HC	VAJILLA	Cristalino	LIMPIEX	750	Desengrasante cristal Limon	5.4998	1	35
20007	201701	0	426	470.73299	464.67137	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900	Sabor 13		0	0
