product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20003	201704	0	426	528.5750299999997	525.8259099999998	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	3
20003	201705	0	431	622.4076899999997	620.4820199999997	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	4
20003	201706	0	504	748.3351500000005	744.0882900000005	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	5
20003	201707	0	451	787.61374	785.12398	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	6
20003	201708	0	561	869.3025400000002	864.2192800000003	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	7
20003	201709	0	604	1492.7540000000017	1465.8334700000014	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	8
20003	201710	0	569	2010.2998700000007	1958.5984500000009	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	9
20003	201711	0	458	1442.9133700000011	1426.237170000001	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	10
20003	201712	0	264	992.2408000000001	961.66344	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	11
20003	201801	0	360	912.5425600000001	907.5630400000001	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	12
20003	201802	0	388	820.7132600000001	788.30749	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	13
20003	201803	0	320	788.9558699999999	778.55594	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	14
20003	201804	0	470	769.8613899999995	765.4783799999994	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	15
20003	201805	0	416	799.0899300000001	784.3588500000002	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	16
20003	201806	0	409	702.46914	660.73323	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	17
20003	201807	0	337	679.25729	656.227	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	18
20003	201808	0	470	966.4096300000004	955.9707900000004	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	19
20003	201809	0	366	963.2908699999999	912.3415599999997	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	20
20003	201810	0	509	1357.5612800000013	1313.3421100000014	FOODS	ADEREZOS	Mayonesa	NATURA	475	916.3419	0	21
20003	201811	0	371	1263.84506	1206.91773	FOODS	ADEREZOS	Mayonesa	NATURA	475	599.8182	0	22
20003	201812	0	299	806.2154799999995	769.8286899999996	FOODS	ADEREZOS	Mayonesa	NATURA	475	609.60218	1	23
20003	201901	0	360	983.87032	964.7691899999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	84.65832	0	24
20003	201902	0	361	768.2856100000006	758.3265700000006	FOODS	ADEREZOS	Mayonesa	NATURA	475	592.10902	0	25
20003	201903	0	352	649.8664700000005	638.0401000000005	FOODS	ADEREZOS	Mayonesa	NATURA	475	234.76362	1	26
20003	201904	0	282	569.6948199999999	565.33774	FOODS	ADEREZOS	Mayonesa	NATURA	475	225.30383	0	27
20003	201905	0	367	597.3156299999998	590.1251499999998	FOODS	ADEREZOS	Mayonesa	NATURA	475	535.77171	0	28
20003	201906	0	324	682.7779399999996	662.3865399999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	512.5145	1	29
20003	201907	0	380	746.6428299999999	715.20314	FOODS	ADEREZOS	Mayonesa	NATURA	475	1037.85386	0	30
20003	201908	0	306	655.5136999999997	635.5956299999998	FOODS	ADEREZOS	Mayonesa	NATURA	475	1097.55623	0	31
20003	201909	0	470	977.1077700000002	967.7711600000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	642.31918	1	32
20003	201910	0	404	1091.9479300000007	1081.3664500000007	FOODS	ADEREZOS	Mayonesa	NATURA	475	659.00187	0	33
20003	201911	0	351	996.0143300000002	948.2939300000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	255.74504	0	34
20003	201912	0	314	969.9950700000003	892.5012900000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	263.7006	1	35
20004	201701	0	339	569.3739399999993	555.9161399999994	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	0
20004	201702	0	348	515.4469499999994	508.20043999999956	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	1
20004	201703	0	394	492.24250999999924	489.91327999999925	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	2
20004	201704	0	436	513.0892399999998	512.0540199999999	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	3
20004	201705	0	452	543.3666999999998	543.3666999999998	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	4
20004	201706	0	507	611.1551699999993	590.5077899999992	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	5
20004	201707	0	415	580.9579699999995	569.8811699999995	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	6
20004	201708	0	601	1043.8238199999985	1042.5297899999985	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	7
20004	201709	0	584	1263.2533200000007	1259.6456000000007	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	8
20004	201710	0	515	1311.4219999999996	1268.2120899999998	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	9
20004	201711	0	414	899.8510699999985	897.4260699999983	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	10
20004	201712	0	336	584.3250199999993	568.7967899999994	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	11
20004	201801	0	325	434.8839199999996	415.5253799999997	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	12
20004	201802	0	313	532.8463399999995	503.6532599999996	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	13
20004	201803	0	373	549.4848699999994	488.92472999999984	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	14
20004	201804	0	466	643.7619299999997	611.5123699999995	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	15
20004	201805	0	415	649.134739999999	641.3706299999992	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	16
20004	201806	0	409	488.16640999999964	447.84474999999964	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	17
20004	201807	0	396	662.2224299999992	653.4230999999992	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	18
20004	201808	0	503	947.1551899999986	936.4200099999986	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	19
20004	201809	0	405	1015.1172399999989	948.8634199999991	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	20
20004	201810	0	464	963.4133799999984	809.6708599999984	FOODS	ADEREZOS	Mayonesa	NATURA	240	16.04067	0	21
20004	201811	0	393	839.0968599999993	802.3466899999993	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.4762	0	22
20004	201812	0	363	616.9835799999989	585.564769999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	101.402	1	23
20004	201901	0	332	537.6626699999997	511.3371299999997	FOODS	ADEREZOS	Mayonesa	NATURA	240	221.90114	0	24
20004	201902	0	365	449.98504999999955	441.7033199999996	FOODS	ADEREZOS	Mayonesa	NATURA	240	417.1584	0	25
20004	201903	0	395	631.3807999999991	619.770839999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	124.6193	1	26
20004	201904	0	346	468.2100699999996	466.7090099999996	FOODS	ADEREZOS	Mayonesa	NATURA	240	301.92851	0	27
20004	201905	0	444	625.5679499999994	603.3108099999995	FOODS	ADEREZOS	Mayonesa	NATURA	240	259.14562	0	28
20004	201906	0	348	683.9232099999989	667.194109999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	389.7847	1	29
20004	201907	0	359	536.8293299999996	521.7151899999998	FOODS	ADEREZOS	Mayonesa	NATURA	240	899.1265	0	30
20004	201908	0	304	508.31432999999953	482.1337199999995	FOODS	ADEREZOS	Mayonesa	NATURA	240	1284.38214	0	31
20004	201909	0	466	818.2630899999992	786.1713999999993	FOODS	ADEREZOS	Mayonesa	NATURA	240	1562.02448	1	32
20004	201910	0	508	1078.327559999999	1064.6963299999989	FOODS	ADEREZOS	Mayonesa	NATURA	240	1146.09799	0	33
20004	201911	0	373	743.7534899999997	723.9420599999996	FOODS	ADEREZOS	Mayonesa	NATURA	240	1031.01561	0	34
20004	201912	0	313	678.5529599999994	637.9000199999995	FOODS	ADEREZOS	Mayonesa	NATURA	240	1212.36734	1	35
20005	201701	0	249	494.60083999999966	494.27010999999965	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	0
20005	201702	0	300	555.5539899999997	551.4305999999996	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	1
20005	201703	0	348	570.0846399999999	563.89955	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	2
20005	201704	0	392	663.621169999999	662.590319999999	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	3
20005	201705	0	372	516.70386	515.5871099999999	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	4
20005	201706	0	396	568.9636999999993	528.5888299999993	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	5
20005	201707	0	337	660.8508299999997	625.8492499999998	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	6
20005	201708	0	545	1078.3271400000003	1068.0186500000004	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	7
20005	201709	0	488	1288.36676	1247.8888000000002	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	8
20005	201710	0	365	995.7733799999999	875.1341099999999	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	9
20005	201711	0	399	807.7595899999999	776.7654199999998	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	10
20005	201712	0	258	357.5796899999998	329.42893999999984	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	11
20005	201801	0	240	425.0486799999998	417.53207999999984	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	12
20005	201802	0	278	409.5172600000001	399.20878	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	13
20005	201803	0	381	584.2116199999992	559.9867099999993	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	14
20005	201804	0	318	509.3033499999996	496.4177399999997	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	15
20005	201805	0	348	674.3335699999997	637.1113499999999	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	16
20005	201806	0	304	607.9297499999996	547.6251299999998	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	17
20005	201807	0	328	514.7109399999999	502.3407700000001	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	18
20005	201808	0	428	887.3753900000003	874.8892400000005	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	19
20005	201809	0	330	861.8748499999996	761.7751999999997	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	20
20005	201810	0	435	978.0985699999999	893.7408599999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	415.71523	0	21
20005	201811	0	303	486.78784999999976	469.2634399999997	FOODS	ADEREZOS	Mayonesa	NATURA	120	697.02506	0	22
20005	201812	0	258	406.94433999999995	372.63427999999993	FOODS	ADEREZOS	Mayonesa	NATURA	120	674.84894	1	23
20005	201901	0	267	380.37000999999964	363.5843799999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	401.20604	0	24
20005	201902	0	328	418.1462799999997	409.89949999999965	FOODS	ADEREZOS	Mayonesa	NATURA	120	0.58415	0	25
20005	201903	0	183	532.47591	488.2138700000001	FOODS	ADEREZOS	Mayonesa	NATURA	120	-1.49902	1	26
20005	201904	0	327	629.6462099999995	624.9987999999996	FOODS	ADEREZOS	Mayonesa	NATURA	120	23.32723	0	27
20005	201905	0	451	912.60972	897.26297	FOODS	ADEREZOS	Mayonesa	NATURA	120	0.6271	0	28
20005	201906	0	383	890.3993200000001	876.3969599999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	13.53418	1	29
20005	201907	0	372	801.3082100000001	745.7497800000001	FOODS	ADEREZOS	Mayonesa	NATURA	120	454.10572	0	30
20005	201908	0	264	567.0178999999997	536.6679999999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	751.19612	0	31
20005	201909	0	454	932.6897899999998	879.5280799999995	FOODS	ADEREZOS	Mayonesa	NATURA	120	1057.38804	1	32
20005	201910	0	418	1040.7269399999998	996.78275	FOODS	ADEREZOS	Mayonesa	NATURA	120	876.20362	0	33
20005	201911	0	320	644.1382299999997	606.9117299999996	FOODS	ADEREZOS	Mayonesa	NATURA	120	827.13525	0	34
20005	201912	0	269	630.4666399999998	593.2444299999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	765.6151	1	35
20006	201701	0	422	566.5426299999999	528.40996	HC	VAJILLA	Cristalino	LIMPIEX	750		0	0
20006	201702	0	387	626.9463099999997	599.1858999999997	HC	VAJILLA	Cristalino	LIMPIEX	750		0	1
20006	201703	0	595	896.1963299999992	868.3418199999991	HC	VAJILLA	Cristalino	LIMPIEX	750		1	2
20006	201704	0	404	594.5330199999994	565.3192499999994	HC	VAJILLA	Cristalino	LIMPIEX	750		0	3
20006	201705	0	489	828.4734099999987	813.176429999999	HC	VAJILLA	Cristalino	LIMPIEX	750		0	4
20006	201706	0	468	715.3405399999995	698.3183299999995	HC	VAJILLA	Cristalino	LIMPIEX	750		1	5
20006	201707	0	507	700.0644899999998	670.7775099999999	HC	VAJILLA	Cristalino	LIMPIEX	750		0	6
20006	201708	0	495	817.8083799999986	781.4113899999985	HC	VAJILLA	Cristalino	LIMPIEX	750		0	7
20006	201709	0	398	650.1479599999998	599.26956	HC	VAJILLA	Cristalino	LIMPIEX	750		1	8
20006	201710	0	482	880.9515999999995	866.9929699999994	HC	VAJILLA	Cristalino	LIMPIEX	750		0	9
20006	201711	0	471	730.5852299999996	724.3116799999997	HC	VAJILLA	Cristalino	LIMPIEX	750		0	10
20006	201712	0	371	546.0490199999999	530.3651699999999	HC	VAJILLA	Cristalino	LIMPIEX	750		1	11
20006	201801	0	404	502.7406800000004	470.3378500000001	HC	VAJILLA	Cristalino	LIMPIEX	750		0	12
20006	201802	0	346	616.5427099999996	588.5627199999998	HC	VAJILLA	Cristalino	LIMPIEX	750		0	13
20006	201803	0	568	867.6515799999997	862.1936099999998	HC	VAJILLA	Cristalino	LIMPIEX	750		1	14
20006	201804	0	449	760.5413999999992	748.4439099999992	HC	VAJILLA	Cristalino	LIMPIEX	750		0	15
20006	201805	0	469	904.2890799999996	865.2886099999998	HC	VAJILLA	Cristalino	LIMPIEX	750		0	16
20006	201806	0	401	484.8402399999999	468.1525999999999	HC	VAJILLA	Cristalino	LIMPIEX	750		1	17
20006	201807	0	389	549.4368000000003	515.2041900000002	HC	VAJILLA	Cristalino	LIMPIEX	750		0	18
20006	201808	0	435	665.2671599999992	615.7061699999995	HC	VAJILLA	Cristalino	LIMPIEX	750		0	19
20006	201809	0	299	492.3161900000003	478.0438800000003	HC	VAJILLA	Cristalino	LIMPIEX	750		1	20
20006	201810	0	394	539.3161	513.1547200000002	HC	VAJILLA	Cristalino	LIMPIEX	750	158.83558	0	21
20006	201811	0	432	589.05418	566.66809	HC	VAJILLA	Cristalino	LIMPIEX	750	0.83647	0	22
20006	201812	0	248	451.6426499999997	407.7592499999997	HC	VAJILLA	Cristalino	LIMPIEX	750	169.77245	1	23
20006	201901	0	431	604.4765799999998	578.74461	HC	VAJILLA	Cristalino	LIMPIEX	750	80.11311	0	24
20006	201902	0	375	492.29526000000004	479.99914	HC	VAJILLA	Cristalino	LIMPIEX	750	10.93687	0	25
20006	201903	0	351	549.6980699999996	502.43741000000006	HC	VAJILLA	Cristalino	LIMPIEX	750	22.03058	1	26
20006	201904	0	492	909.7157099999995	835.4788299999993	HC	VAJILLA	Cristalino	LIMPIEX	750	-13.33127	0	27
20006	201905	0	266	600.4719799999997	527.6884600000002	HC	VAJILLA	Cristalino	LIMPIEX	750	61.43887	0	28
20006	201906	0	401	505.87753	458.0418	HC	VAJILLA	Cristalino	LIMPIEX	750	79.43347	1	29
20006	201907	0	305	358.94074999999987	343.11052999999987	HC	VAJILLA	Cristalino	LIMPIEX	750	288.31099	0	30
20006	201908	0	260	288.31104999999974	262.7359299999997	HC	VAJILLA	Cristalino	LIMPIEX	750	214.84783	0	31
20006	201909	0	364	430.80408000000017	409.9550100000001	HC	VAJILLA	Cristalino	LIMPIEX	750	151.75693	1	32
20006	201910	0	384	540.0891800000002	528.3263000000001	HC	VAJILLA	Cristalino	LIMPIEX	750	251.57941	0	33
20006	201911	0	334	433.1149000000001	399.61420000000004	HC	VAJILLA	Cristalino	LIMPIEX	750	103.16837	0	34
20006	201912	0	250	439.86931000000004	417.2322800000001	HC	VAJILLA	Cristalino	LIMPIEX	750	5.4998	1	35
20007	201701	0	426	470.73299	464.67136999999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	0
20007	201702	0	435	645.6353600000002	638.6299600000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	1
20007	201703	0	615	848.2276100000005	840.8330300000005	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	2
20007	201704	0	529	752.3802100000014	741.1715600000014	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	3
20007	201705	0	543	880.92929	858.0449800000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	4
20007	201706	0	630	850.7963100000001	850.7573800000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	5
20007	201707	0	554	777.6872100000005	767.2374900000005	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	6
20007	201708	0	599	916.0731000000003	874.8677400000005	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	7
20007	201709	0	624	934.9974900000001	912.1132000000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	8
20007	201710	0	530	916.6082900000013	912.872070000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	9
20007	201711	0	593	775.0990400000015	767.9574200000014	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	10
20007	201712	0	401	629.4841000000001	607.5241200000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	11
20007	201801	0	527	676.6713600000005	635.2581500000006	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	12
20007	201802	0	201	395.2226799999999	383.8025299999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	13
20007	201803	0	721	1234.1471600000002	1205.4887100000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	14
20007	201804	0	420	707.0361099999998	670.1811099999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	15
