periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201805	20001	0	456	1303.6212900000005	1293.8978800000007	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	16
201806	20001	0	497	1198.5014500000004	1150.7916900000007	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	17
201807	20001	0	458	1528.5937999999999	1470.4100899999996	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	18
201808	20001	0	535	1859.8847100000003	1800.96168	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	19
201809	20001	0	401	1629.3791000000008	1438.6745500000009	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	20
201810	20001	0	417	2423.708810000001	2295.1983200000004	HC	ROPA LAVADO	Liquido	ARIEL	3000	33.65111	0	21
201811	20001	0	447	1945.8496100000007	1813.015110000001	HC	ROPA LAVADO	Liquido	ARIEL	3000	47.44089	0	22
201812	20001	0	453	1562.28968	1486.6866900000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	680.20271	1	23
201901	20001	0	370	1371.7643	1275.77351	HC	ROPA LAVADO	Liquido	ARIEL	3000	544.71331	0	24
201902	20001	0	367	1343.9943500000002	1259.09363	HC	ROPA LAVADO	Liquido	ARIEL	3000	546.07997	0	25
201903	20001	0	454	1607.187720000001	1470.6565300000009	HC	ROPA LAVADO	Liquido	ARIEL	3000	69.08335	1	26
201904	20001	0	478	1757.7327100000002	1647.63848	HC	ROPA LAVADO	Liquido	ARIEL	3000	285.74317	0	27
201905	20001	0	308	1694.3960399999996	1629.782329999999	HC	ROPA LAVADO	Liquido	ARIEL	3000	113.54449	0	28
201906	20001	0	396	1261.5357199999999	1109.93769	HC	ROPA LAVADO	Liquido	ARIEL	3000	519.38537	1	29
201907	20001	0	432	1782.8142299999997	1678.9931800000004	HC	ROPA LAVADO	Liquido	ARIEL	3000	107.7306	0	30
201908	20001	0	365	1263.1376199999997	1261.3452900000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	262.82367	0	31
201909	20001	0	392	1734.2419399999999	1660.0056099999995	HC	ROPA LAVADO	Liquido	ARIEL	3000	32.67653	1	32
201910	20001	0	367	1587.8752499999998	1561.5055200000002	HC	ROPA LAVADO	Liquido	ARIEL	3000	185.27153	0	33
201911	20001	0	392	1446.0790500000003	1397.3723099999997	HC	ROPA LAVADO	Liquido	ARIEL	3000	45.24528	0	34
201912	20001	0	407	1650.4614899999997	1504.6885599999998	HC	ROPA LAVADO	Liquido	ARIEL	3000	69.75548	1	35
201701	20002	0	391	555.1865400000004	550.1570700000005	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	0
201702	20002	0	357	512.7128600000007	505.8863300000007	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	1
201703	20002	0	525	843.0197200000007	834.7352100000006	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	2
201704	20002	0	406	538.3236500000005	522.3536500000005	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	3
201705	20002	0	567	860.8206200000011	843.437850000001	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	4
201706	20002	0	536	997.950150000001	968.157560000001	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	5
201707	20002	0	424	914.4157200000004	845.3931900000003	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	6
201708	20002	0	413	639.3766000000007	619.7107800000009	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	7
201709	20002	0	516	1075.6981100000003	1065.3452900000007	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	8
201710	20002	0	256	861.8040500000001	857.4526900000002	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	9
201711	20002	0	314	757.5723799999996	750.4185299999997	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	10
201712	20002	0	469	835.2174199999994	820.5898399999995	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	11
201801	20002	0	462	1015.5257999999998	984.8016699999996	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	12
201802	20002	0	355	820.24403	712.00087	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	13
201803	20002	0	399	998.477409999999	966.8604399999991	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	14
201804	20002	0	468	1002.8922199999996	999.2093399999995	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	15
201805	20002	0	400	1167.8423000000005	1103.39191	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	16
201806	20002	0	491	1062.5102599999998	1033.8284499999995	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	17
201807	20002	0	446	993.64053	977.4023900000002	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	18
201808	20002	0	533	1186.2471099999998	1161.8842999999995	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	19
201809	20002	0	272	1010.74006	954.2357499999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	20
201810	20002	0	345	1409.8282600000002	1378.4903200000003	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	13.11456	0	21
201811	20002	0	648	1823.35962	1766.8106800000003	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	25.50115	0	22
201812	20002	0	382	1165.9881000000005	1009.4545800000001	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	292.10812	1	23
201901	20002	0	413	1377.8876799999998	1266.7875099999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	32.57674	0	24
201902	20002	0	377	1090.2659399999998	1043.01349	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	35.82437	0	25
201903	20002	0	533	1112.630990000001	1083.6255200000007	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	502.72417	1	26
201904	20002	0	454	1360.4440200000001	1287.62346	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	389.5147	0	27
201905	20002	0	382	1097.9999899999998	1034.9892699999996	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	427.69388	0	28
201906	20002	0	415	954.04403	928.3643099999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	483.30535	1	29
201907	20002	0	401	1077.79994	1066.44999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	480.50413	0	30
201908	20002	0	315	827.2860400000005	813.7821500000003	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	531.76312	0	31
201909	20002	0	438	1095.098219999999	1090.187709999999	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	8.78311	1	32
201910	20002	0	312	2013.3630500000008	1979.536350000001	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	25.40071	0	33
201911	20002	0	590	1524.5329299999996	1423.57739	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	38.41355	0	34
201912	20002	0	217	1091.9400499999997	1087.3085499999997	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	176.23135	1	35
201701	20003	0	438	1067.8154300000003	1063.4583500000003	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	0
201702	20003	0	359	752.1151999999998	752.1151999999998	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	1
201703	20003	0	385	919.6552399999998	917.1654799999999	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	2
201704	20003	0	426	528.5750299999997	525.8259099999998	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	3
201705	20003	0	431	622.4076899999997	620.4820199999997	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	4
201706	20003	0	504	748.3351500000005	744.0882900000005	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	5
201707	20003	0	451	787.61374	785.12398	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	6
201708	20003	0	561	869.3025400000002	864.2192800000003	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	7
201709	20003	0	604	1492.7540000000017	1465.8334700000014	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	8
201710	20003	0	569	2010.2998700000007	1958.5984500000009	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	9
201711	20003	0	458	1442.9133700000011	1426.237170000001	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	10
201712	20003	0	264	992.2408000000001	961.66344	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	11
201801	20003	0	360	912.5425600000001	907.5630400000001	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	12
201802	20003	0	388	820.7132600000001	788.30749	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	13
201803	20003	0	320	788.9558699999999	778.55594	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	14
201804	20003	0	470	769.8613899999995	765.4783799999994	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	15
201805	20003	0	416	799.0899300000001	784.3588500000002	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	16
201806	20003	0	409	702.46914	660.73323	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	17
201807	20003	0	337	679.25729	656.227	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	18
201808	20003	0	470	966.4096300000004	955.9707900000004	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	19
201809	20003	0	366	963.2908699999999	912.3415599999997	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	20
201810	20003	0	509	1357.5612800000013	1313.3421100000014	FOODS	ADEREZOS	Mayonesa	NATURA	475	916.3419	0	21
201811	20003	0	371	1263.84506	1206.91773	FOODS	ADEREZOS	Mayonesa	NATURA	475	599.8182	0	22
201812	20003	0	299	806.2154799999995	769.8286899999996	FOODS	ADEREZOS	Mayonesa	NATURA	475	609.60218	1	23
201901	20003	0	360	983.87032	964.7691899999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	84.65832	0	24
201902	20003	0	361	768.2856100000006	758.3265700000006	FOODS	ADEREZOS	Mayonesa	NATURA	475	592.10902	0	25
201903	20003	0	352	649.8664700000005	638.0401000000005	FOODS	ADEREZOS	Mayonesa	NATURA	475	234.76362	1	26
201904	20003	0	282	569.6948199999999	565.33774	FOODS	ADEREZOS	Mayonesa	NATURA	475	225.30383	0	27
201905	20003	0	367	597.3156299999998	590.1251499999998	FOODS	ADEREZOS	Mayonesa	NATURA	475	535.77171	0	28
201906	20003	0	324	682.7779399999996	662.3865399999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	512.5145	1	29
201907	20003	0	380	746.6428299999999	715.20314	FOODS	ADEREZOS	Mayonesa	NATURA	475	1037.85386	0	30
201908	20003	0	306	655.5136999999997	635.5956299999998	FOODS	ADEREZOS	Mayonesa	NATURA	475	1097.55623	0	31
201909	20003	0	470	977.1077700000002	967.7711600000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	642.31918	1	32
201910	20003	0	404	1091.9479300000007	1081.3664500000007	FOODS	ADEREZOS	Mayonesa	NATURA	475	659.00187	0	33
201911	20003	0	351	996.0143300000002	948.2939300000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	255.74504	0	34
201912	20003	0	314	969.9950700000003	892.5012900000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	263.7006	1	35
201701	20004	0	339	569.3739399999993	555.9161399999994	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	0
201702	20004	0	348	515.4469499999994	508.20043999999956	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	1
201703	20004	0	394	492.24250999999924	489.91327999999925	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	2
201704	20004	0	436	513.0892399999998	512.0540199999999	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	3
201705	20004	0	452	543.3666999999998	543.3666999999998	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	4
201706	20004	0	507	611.1551699999993	590.5077899999992	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	5
201707	20004	0	415	580.9579699999995	569.8811699999995	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	6
201708	20004	0	601	1043.8238199999985	1042.5297899999985	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	7
201709	20004	0	584	1263.2533200000007	1259.6456000000007	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	8
201710	20004	0	515	1311.4219999999996	1268.2120899999998	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	9
201711	20004	0	414	899.8510699999985	897.4260699999983	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	10
201712	20004	0	336	584.3250199999993	568.7967899999994	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	11
201801	20004	0	325	434.8839199999996	415.5253799999997	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	12
201802	20004	0	313	532.8463399999995	503.6532599999996	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	13
201803	20004	0	373	549.4848699999994	488.92472999999984	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	14
201804	20004	0	466	643.7619299999997	611.5123699999995	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	15
201805	20004	0	415	649.134739999999	641.3706299999992	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	16
201806	20004	0	409	488.16640999999964	447.84474999999964	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	17
201807	20004	0	396	662.2224299999992	653.4230999999992	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	18
201808	20004	0	503	947.1551899999986	936.4200099999986	FOODS	ADEREZOS	Mayonesa	NATURA	240		0	19
201809	20004	0	405	1015.1172399999989	948.8634199999991	FOODS	ADEREZOS	Mayonesa	NATURA	240		1	20
201810	20004	0	464	963.4133799999984	809.6708599999984	FOODS	ADEREZOS	Mayonesa	NATURA	240	16.04067	0	21
201811	20004	0	393	839.0968599999993	802.3466899999993	FOODS	ADEREZOS	Mayonesa	NATURA	240	0.4762	0	22
201812	20004	0	363	616.9835799999989	585.564769999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	101.402	1	23
201901	20004	0	332	537.6626699999997	511.3371299999997	FOODS	ADEREZOS	Mayonesa	NATURA	240	221.90114	0	24
201902	20004	0	365	449.98504999999955	441.7033199999996	FOODS	ADEREZOS	Mayonesa	NATURA	240	417.1584	0	25
201903	20004	0	395	631.3807999999991	619.770839999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	124.6193	1	26
201904	20004	0	346	468.2100699999996	466.7090099999996	FOODS	ADEREZOS	Mayonesa	NATURA	240	301.92851	0	27
201905	20004	0	444	625.5679499999994	603.3108099999995	FOODS	ADEREZOS	Mayonesa	NATURA	240	259.14562	0	28
201906	20004	0	348	683.9232099999989	667.194109999999	FOODS	ADEREZOS	Mayonesa	NATURA	240	389.7847	1	29
201907	20004	0	359	536.8293299999996	521.7151899999998	FOODS	ADEREZOS	Mayonesa	NATURA	240	899.1265	0	30
201908	20004	0	304	508.31432999999953	482.1337199999995	FOODS	ADEREZOS	Mayonesa	NATURA	240	1284.38214	0	31
201909	20004	0	466	818.2630899999992	786.1713999999993	FOODS	ADEREZOS	Mayonesa	NATURA	240	1562.02448	1	32
201910	20004	0	508	1078.327559999999	1064.6963299999989	FOODS	ADEREZOS	Mayonesa	NATURA	240	1146.09799	0	33
201911	20004	0	373	743.7534899999997	723.9420599999996	FOODS	ADEREZOS	Mayonesa	NATURA	240	1031.01561	0	34
201912	20004	0	313	678.5529599999994	637.9000199999995	FOODS	ADEREZOS	Mayonesa	NATURA	240	1212.36734	1	35
201701	20005	0	249	494.60083999999966	494.27010999999965	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	0
201702	20005	0	300	555.5539899999997	551.4305999999996	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	1
201703	20005	0	348	570.0846399999999	563.89955	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	2
201704	20005	0	392	663.621169999999	662.590319999999	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	3
201705	20005	0	372	516.70386	515.5871099999999	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	4
201706	20005	0	396	568.9636999999993	528.5888299999993	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	5
201707	20005	0	337	660.8508299999997	625.8492499999998	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	6
201708	20005	0	545	1078.3271400000003	1068.0186500000004	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	7
201709	20005	0	488	1288.36676	1247.8888000000002	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	8
201710	20005	0	365	995.7733799999999	875.1341099999999	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	9
201711	20005	0	399	807.7595899999999	776.7654199999998	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	10
201712	20005	0	258	357.5796899999998	329.42893999999984	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	11
201801	20005	0	240	425.0486799999998	417.53207999999984	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	12
201802	20005	0	278	409.5172600000001	399.20878	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	13
201803	20005	0	381	584.2116199999992	559.9867099999993	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	14
201804	20005	0	318	509.3033499999996	496.4177399999997	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	15
201805	20005	0	348	674.3335699999997	637.1113499999999	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	16
201806	20005	0	304	607.9297499999996	547.6251299999998	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	17
201807	20005	0	328	514.7109399999999	502.3407700000001	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	18
201808	20005	0	428	887.3753900000003	874.8892400000005	FOODS	ADEREZOS	Mayonesa	NATURA	120		0	19
201809	20005	0	330	861.8748499999996	761.7751999999997	FOODS	ADEREZOS	Mayonesa	NATURA	120		1	20
201810	20005	0	435	978.0985699999999	893.7408599999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	415.71523	0	21
201811	20005	0	303	486.78784999999976	469.2634399999997	FOODS	ADEREZOS	Mayonesa	NATURA	120	697.02506	0	22
201812	20005	0	258	406.94433999999995	372.63427999999993	FOODS	ADEREZOS	Mayonesa	NATURA	120	674.84894	1	23
201901	20005	0	267	380.37000999999964	363.5843799999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	401.20604	0	24
201902	20005	0	328	418.1462799999997	409.89949999999965	FOODS	ADEREZOS	Mayonesa	NATURA	120	0.58415	0	25
201903	20005	0	183	532.47591	488.2138700000001	FOODS	ADEREZOS	Mayonesa	NATURA	120	-1.49902	1	26
201904	20005	0	327	629.6462099999995	624.9987999999996	FOODS	ADEREZOS	Mayonesa	NATURA	120	23.32723	0	27
201905	20005	0	451	912.60972	897.26297	FOODS	ADEREZOS	Mayonesa	NATURA	120	0.6271	0	28
201906	20005	0	383	890.3993200000001	876.3969599999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	13.53418	1	29
201907	20005	0	372	801.3082100000001	745.7497800000001	FOODS	ADEREZOS	Mayonesa	NATURA	120	454.10572	0	30
201908	20005	0	264	567.0178999999997	536.6679999999998	FOODS	ADEREZOS	Mayonesa	NATURA	120	751.19612	0	31
201909	20005	0	454	932.6897899999998	879.5280799999995	FOODS	ADEREZOS	Mayonesa	NATURA	120	1057.38804	1	32
201910	20005	0	418	1040.7269399999998	996.78275	FOODS	ADEREZOS	Mayonesa	NATURA	120	876.20362	0	33
201911	20005	0	320	644.1382299999997	606.9117299999996	FOODS	ADEREZOS	Mayonesa	NATURA	120	827.13525	0	34
201912	20005	0	269	630.4666399999998	593.2444299999999	FOODS	ADEREZOS	Mayonesa	NATURA	120	765.6151	1	35
201701	20006	0	422	566.5426299999999	528.40996	HC	VAJILLA	Cristalino	LIMPIEX	750		0	0
201702	20006	0	387	626.9463099999997	599.1858999999997	HC	VAJILLA	Cristalino	LIMPIEX	750		0	1
201703	20006	0	595	896.1963299999992	868.3418199999991	HC	VAJILLA	Cristalino	LIMPIEX	750		1	2
201704	20006	0	404	594.5330199999994	565.3192499999994	HC	VAJILLA	Cristalino	LIMPIEX	750		0	3
201705	20006	0	489	828.4734099999987	813.176429999999	HC	VAJILLA	Cristalino	LIMPIEX	750		0	4
201706	20006	0	468	715.3405399999995	698.3183299999995	HC	VAJILLA	Cristalino	LIMPIEX	750		1	5
201707	20006	0	507	700.0644899999998	670.7775099999999	HC	VAJILLA	Cristalino	LIMPIEX	750		0	6
201708	20006	0	495	817.8083799999986	781.4113899999985	HC	VAJILLA	Cristalino	LIMPIEX	750		0	7
201709	20006	0	398	650.1479599999998	599.26956	HC	VAJILLA	Cristalino	LIMPIEX	750		1	8
201710	20006	0	482	880.9515999999995	866.9929699999994	HC	VAJILLA	Cristalino	LIMPIEX	750		0	9
201711	20006	0	471	730.5852299999996	724.3116799999997	HC	VAJILLA	Cristalino	LIMPIEX	750		0	10
201712	20006	0	371	546.0490199999999	530.3651699999999	HC	VAJILLA	Cristalino	LIMPIEX	750		1	11
201801	20006	0	404	502.7406800000004	470.3378500000001	HC	VAJILLA	Cristalino	LIMPIEX	750		0	12
201802	20006	0	346	616.5427099999996	588.5627199999998	HC	VAJILLA	Cristalino	LIMPIEX	750		0	13
201803	20006	0	568	867.6515799999997	862.1936099999998	HC	VAJILLA	Cristalino	LIMPIEX	750		1	14
201804	20006	0	449	760.5413999999992	748.4439099999992	HC	VAJILLA	Cristalino	LIMPIEX	750		0	15
201805	20006	0	469	904.2890799999996	865.2886099999998	HC	VAJILLA	Cristalino	LIMPIEX	750		0	16
201806	20006	0	401	484.8402399999999	468.1525999999999	HC	VAJILLA	Cristalino	LIMPIEX	750		1	17
201807	20006	0	389	549.4368000000003	515.2041900000002	HC	VAJILLA	Cristalino	LIMPIEX	750		0	18
201808	20006	0	435	665.2671599999992	615.7061699999995	HC	VAJILLA	Cristalino	LIMPIEX	750		0	19
201809	20006	0	299	492.3161900000003	478.0438800000003	HC	VAJILLA	Cristalino	LIMPIEX	750		1	20
201810	20006	0	394	539.3161	513.1547200000002	HC	VAJILLA	Cristalino	LIMPIEX	750	158.83558	0	21
201811	20006	0	432	589.05418	566.66809	HC	VAJILLA	Cristalino	LIMPIEX	750	0.83647	0	22
201812	20006	0	248	451.6426499999997	407.7592499999997	HC	VAJILLA	Cristalino	LIMPIEX	750	169.77245	1	23
201901	20006	0	431	604.4765799999998	578.74461	HC	VAJILLA	Cristalino	LIMPIEX	750	80.11311	0	24
201902	20006	0	375	492.29526000000004	479.99914	HC	VAJILLA	Cristalino	LIMPIEX	750	10.93687	0	25
201903	20006	0	351	549.6980699999996	502.43741000000006	HC	VAJILLA	Cristalino	LIMPIEX	750	22.03058	1	26
201904	20006	0	492	909.7157099999995	835.4788299999993	HC	VAJILLA	Cristalino	LIMPIEX	750	-13.33127	0	27
201905	20006	0	266	600.4719799999997	527.6884600000002	HC	VAJILLA	Cristalino	LIMPIEX	750	61.43887	0	28
201906	20006	0	401	505.87753	458.0418	HC	VAJILLA	Cristalino	LIMPIEX	750	79.43347	1	29
201907	20006	0	305	358.94074999999987	343.11052999999987	HC	VAJILLA	Cristalino	LIMPIEX	750	288.31099	0	30
201908	20006	0	260	288.31104999999974	262.7359299999997	HC	VAJILLA	Cristalino	LIMPIEX	750	214.84783	0	31
201909	20006	0	364	430.80408000000017	409.9550100000001	HC	VAJILLA	Cristalino	LIMPIEX	750	151.75693	1	32
201910	20006	0	384	540.0891800000002	528.3263000000001	HC	VAJILLA	Cristalino	LIMPIEX	750	251.57941	0	33
201911	20006	0	334	433.1149000000001	399.61420000000004	HC	VAJILLA	Cristalino	LIMPIEX	750	103.16837	0	34
201912	20006	0	250	439.86931000000004	417.2322800000001	HC	VAJILLA	Cristalino	LIMPIEX	750	5.4998	1	35
201701	20007	0	426	470.73299	464.67136999999997	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	0
201702	20007	0	435	645.6353600000002	638.6299600000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	1
201703	20007	0	615	848.2276100000005	840.8330300000005	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	2
201704	20007	0	529	752.3802100000014	741.1715600000014	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	3
201705	20007	0	543	880.92929	858.0449800000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	4
201706	20007	0	630	850.7963100000001	850.7573800000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	5
201707	20007	0	554	777.6872100000005	767.2374900000005	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	6
201708	20007	0	599	916.0731000000003	874.8677400000005	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	7
201709	20007	0	624	934.9974900000001	912.1132000000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	8
201710	20007	0	530	916.6082900000013	912.872070000001	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	9
201711	20007	0	593	775.0990400000015	767.9574200000014	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	10
201712	20007	0	401	629.4841000000001	607.5241200000002	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	11
201801	20007	0	527	676.6713600000005	635.2581500000006	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	12
201802	20007	0	201	395.2226799999999	383.8025299999999	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	13
201803	20007	0	721	1234.1471600000002	1205.4887100000003	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		1	14
201804	20007	0	420	707.0361099999998	670.1811099999998	HC	ROPA ACONDICIONADOR	ACONDICIONADOR	DOWNY	900		0	15
