product_id,prediction
21168,0.50165
21171,0.58187
21179,0.55888
21196,0.43322
21201,0.28453
21214,0.41106
21227,0.27832
21244,0.09404
21246,0.09187
21248,0.08175
21252,0.17312
21256,0.0827
21259,0.08853
21262,0.08401
21263,0.08848
21265,0.09028
21266,0.09756
21267,0.09342
21276,0.04522
20001,1162.66165
20002,768.35972
20003,683.15411
20004,513.74077
20005,540.10349
20006,460.27665
20007,446.43007
20008,433.31135
20009,375.07269
20010,365.54836
20011,323.97807
20012,347.67355
20013,372.70624
20014,369.48053
20015,352.34154
20016,310.39612
20017,283.57864
20018,267.97275
20019,264.87381
20020,239.57309
20021,243.07729
20022,181.07783
20023,227.37176
20024,213.95927
20025,199.58042
20026,214.07367
20027,200.30151
20028,196.20522
20029,181.77859
20030,149.50784
20031,170.9708
20033,168.2339
20035,161.05255
20037,75.88297
20038,145.15683
20039,145.47773
20041,136.41524
20042,138.44762
20043,136.60869
20044,131.1606
20045,142.96306
20046,133.29516
20047,137.63563
20049,152.37846
20050,120.8901
20051,118.89987
20052,118.8245
20053,131.46396
20054,113.49439
20055,109.02267
20056,100.31699
20057,125.61012
20058,126.45379
20059,110.87183
20061,112.26516
20062,93.3678
20063,106.68297
20065,106.06698
20066,100.94203
20067,100.36183
20068,109.10226
20069,113.67277
20070,99.56099
20071,95.89797
20072,94.04655
20073,75.12402
20074,88.53046
20075,91.51514
20076,87.08464
20077,96.13772
20079,89.08564
20080,72.08007
20081,84.34807
20082,68.25073
20084,67.56984
20086,63.55658
20087,68.02901
20089,111.54385
20090,45.52572
20091,81.31961
20092,58.91355
20093,73.30307
20094,71.69778
20095,64.53073
20096,71.38358
20097,59.38062
20099,71.56735
20100,80.90163
20101,68.36906
20102,25.46394
20103,72.05272
20106,64.77384
20107,64.57728
20108,62.67954
20109,61.20962
20111,68.31403
20112,54.25793
20114,56.53784
20116,50.48694
20117,50.98969
20118,52.82611
20119,70.56838
20120,67.62827
20121,51.65391
20122,63.70997
20123,56.52491
20124,56.97265
20125,58.14752
20126,69.40965
20129,57.00556
20130,77.90095
20132,57.70534
20133,52.78566
20134,54.23284
20135,78.19237
20137,53.08131
20138,42.85397
20139,50.94747
20140,48.60157
20142,35.16453
20143,73.8303
20144,46.61448
20145,43.12065
20146,44.86328
20148,33.14394
20150,45.26116
20151,46.00173
20152,22.84544
20153,35.84336
20155,36.95121
20157,33.38057
20158,39.96957
20159,55.92451
20160,42.16111
20161,47.05034
20162,15.15198
20164,40.95574
20166,38.98532
20167,32.34417
20168,30.4892
20170,57.42555
20175,32.70675
20176,33.61345
20177,32.2346
20179,26.47885
20180,32.85742
20181,33.0386
20182,32.13788
20183,25.29766
20184,30.74296
20187,32.25179
20188,28.3554
20189,27.08388
20192,8.2173
20193,29.19034
20196,24.31087
20197,28.74264
20198,28.6469
20200,28.13203
20201,27.301
20202,28.67509
20203,29.68332
20205,30.00711
20206,28.54549
20207,22.79173
20208,24.6339
20209,22.46203
20211,28.95454
20212,21.98733
20215,21.11406
20216,25.14624
20218,21.18054
20219,23.10782
20220,23.81842
20222,24.12194
20224,22.89686
20225,15.86036
20226,21.16752
20227,20.66543
20228,19.65387
20230,16.07445
20231,23.67073
20232,19.03038
20233,15.19569
20234,4.96278
20235,19.82045
20237,35.49629
20238,17.63892
20239,15.92425
20240,13.30757
20241,18.9699
20242,18.4149
20244,16.92247
20246,18.75075
20249,10.3428
20251,17.60072
20252,16.05781
20253,17.92732
20254,19.36832
20255,15.66752
20256,16.6726
20259,12.3809
20262,18.02575
20263,19.98588
20264,17.73597
20265,4.17107
20266,25.11015
20267,19.54492
20268,16.03119
20269,14.32756
20270,19.6735
20271,11.42595
20272,18.19179
20273,15.99644
20275,15.31794
20276,17.94184
20277,13.76346
20278,9.28243
20280,14.18323
20281,13.986
20282,12.90277
20283,16.88579
20284,16.0173
20285,10.11296
20288,14.41923
20289,17.46788
20290,14.48072
20291,14.46404
20292,15.3282
20295,13.76106
20296,16.29753
20297,16.98502
20298,13.4672
20299,13.92942
20300,15.7542
20301,14.02943
20302,3.11092
20303,13.46078
20304,11.60226
20305,2.9394
20306,18.09139
20307,15.24153
20309,14.20311
20310,12.43493
20311,14.88362
20313,9.81789
20314,13.00382
20315,14.71945
20316,12.54187
20317,14.96099
20319,14.8827
20320,14.37066
20321,13.19833
20322,11.00071
20323,12.21085
20324,12.59591
20325,10.21756
20326,14.50195
20327,11.48033
20328,14.52386
20329,12.08313
20330,13.54733
20332,13.5649
20334,13.02673
20335,12.72543
20336,12.3865
20337,15.32724
20338,12.42981
20340,13.78643
20341,10.59199
20342,11.91732
20343,11.62484
20344,16.31367
20346,11.46256
20348,16.03064
20349,12.99767
20350,2.15866
20351,17.97689
20352,11.77986
20353,11.47362
20354,12.3664
20356,11.44856
20357,10.52356
20358,9.47612
20359,12.43078
20361,9.05406
20362,9.51352
20364,20.75361
20365,11.12227
20366,12.76475
20367,11.94468
20368,16.82222
20372,9.2796
20375,12.35891
20377,10.26003
20378,13.5283
20379,10.6146
20380,10.10156
20381,10.18703
20382,11.23329
20383,8.0878
20384,11.90225
20385,9.28006
20386,11.66462
20387,13.68944
20388,9.00725
20389,19.98335
20390,10.66921
20395,11.90539
20396,9.12184
20398,0.98787
20400,9.87066
20401,10.14307
20402,11.85357
20403,12.64974
20404,9.07424
20406,9.77327
20407,9.72907
20409,9.91795
20410,10.22367
20411,9.76961
20415,7.57258
20416,1.04574
20417,8.42277
20418,0.82917
20419,9.27462
20421,8.32166
20422,0.83533
20424,8.85513
20426,5.00832
20428,1.97624
20429,0.79282
20432,8.91714
20433,8.25895
20434,8.36424
20438,8.09522
20443,7.96889
20447,8.66672
20449,0.46807
20450,7.29127
20453,10.06008
20456,7.65683
20459,14.44836
20463,6.0976
20464,6.84223
20465,7.8363
20466,7.27244
20469,6.92963
20470,8.00598
20473,5.47558
20474,6.71923
20478,5.53775
20479,9.18024
20480,6.73263
20481,8.3224
20482,7.90232
20483,6.13912
20484,6.27588
20488,12.08572
20490,0.87638
20495,14.37602
20496,8.56212
20497,5.64845
20500,7.12789
20502,6.27988
20503,9.16411
20505,6.91136
20508,4.76816
20509,0.63265
20513,6.43066
20514,5.60858
20517,4.50882
20520,5.58605
20522,9.95026
20523,11.15369
20524,5.80593
20527,10.89019
20530,5.51436
20532,5.69003
20536,6.27348
20538,5.0369
20539,5.86082
20540,11.33281
20541,9.24462
20542,6.37619
20544,6.04512
20549,3.78383
20551,5.03374
20552,3.22598
20553,11.09812
20555,2.58475
20559,10.8384
20560,5.08723
20561,0.28827
20563,3.91243
20565,2.47448
20567,5.12703
20568,3.6529
20569,8.69202
20570,4.61187
20571,5.8835
20572,4.56835
20574,3.12715
20576,3.80951
20578,4.12117
20579,5.02285
20583,4.91722
20585,4.12723
20586,0.36458
20588,3.11878
20589,5.23918
20596,4.55179
20597,0.39644
20599,4.91827
20600,4.47242
20601,0.26213
20602,3.75016
20604,4.09438
20605,4.47633
20606,4.81513
20609,4.48563
20611,9.4487
20612,3.58734
20614,3.30892
20617,3.20178
20622,3.97566
20624,4.86168
20628,3.45431
20629,3.37431
20632,3.60508
20636,0.07329
20637,4.29133
20638,4.93126
20639,3.85591
20640,3.17541
20641,2.8013
20642,4.32995
20644,3.15687
20646,5.07935
20647,1.61774
20651,3.365
20652,2.82396
20653,3.17678
20654,4.26386
20655,3.28997
20657,1.35397
20658,2.81577
20660,2.32517
20661,3.05951
20663,0.24564
20664,2.54253
20666,2.71834
20667,3.27904
20670,0.50361
20672,3.58898
20676,2.46661
20677,2.61902
20678,0.51429
20679,5.73451
20680,3.34654
20682,6.09386
20684,3.45292
20685,0.2709
20693,2.35498
20696,2.45892
20697,3.06805
20699,2.40379
20701,3.13867
20702,2.47968
20705,2.05048
20706,2.67333
20708,2.29615
20713,2.79302
20714,2.39425
20715,2.21858
20721,1.42779
20724,1.27172
20729,0.27536
20730,1.95024
20733,1.62343
20735,2.36813
20737,1.82562
20739,2.7618
20741,0.55371
20742,1.13797
20743,2.42341
20744,2.58495
20745,2.47037
20749,2.32224
20750,2.62816
20751,1.00042
20756,2.48664
20758,1.6278
20759,1.78974
20761,2.20965
20765,0.28228
20768,2.29195
20771,1.91441
20773,0.04894
20775,2.26772
20777,2.71492
20781,1.43214
20783,2.93745
20786,1.07003
20788,1.26584
20789,1.77589
20793,1.61045
20800,0.88792
20801,1.91151
20802,1.41135
20803,1.17174
20807,1.71153
20809,1.89017
20810,1.71261
20811,3.24579
20812,1.43366
20818,1.95714
20820,1.70421
20823,1.48896
20824,1.39716
20826,1.39429
20828,0.73165
20830,1.305
20831,1.29289
20832,2.25656
20838,1.80178
20840,1.92977
20843,0.89658
20846,1.24994
20847,1.38533
20849,1.74289
20852,0.8884
20853,2.53775
20855,1.82259
20862,1.30504
20863,1.1696
20864,1.2616
20865,1.21542
20870,1.05136
20877,1.67512
20878,1.29312
20879,1.00414
20882,1.25709
20883,1.00646
20885,1.24407
20892,1.14763
20894,0.91798
20901,1.16947
20902,2.09206
20906,0.90658
20908,2.16094
20913,1.05852
20914,0.96639
20919,0.8599
20922,0.54241
20925,0.52108
20931,0.7773
20936,0.10555
20937,0.97611
20941,0.69574
20945,0.95207
20947,0.69705
20948,0.73168
20949,0.93222
20951,0.82417
20956,0.55193
20957,0.90136
20961,0.93022
20965,0.86007
20967,1.50199
20970,0.60236
20976,0.73777
20982,0.37812
20985,0.53938
20986,0.68334
20991,0.0608
20994,0.47643
20996,0.80725
20997,1.01604
21003,0.7683
21008,0.63704
21014,0.6972
21016,0.47396
21024,0.49849
21027,0.54579
21028,0.50241
21032,0.45329
21034,0.56432
21038,0.29814
21040,0.47585
21048,0.30136
21049,0.33636
21055,0.42051
21057,0.44931
21065,0.4279
21077,0.24243
21080,0.4326
21084,0.60075
21088,0.27766
21118,0.29486
21126,0.38273
21131,0.18591
21142,0.14459
21155,0.22022
21157,0.18264
21164,0.31105
21167,0.11574
21170,0.06991
21176,0.30084
21180,0.04545
21182,0.09087
21184,0.15431
21190,0.13142
21191,0.0942
21192,0.11392
21194,0.08792
21200,0.12189
21202,0.02281
21207,0.09083
21209,0.07023
21212,0.0639
21218,0.0177
21222,0.00855
21224,0.07349
21226,0.02642
21233,0.01175
21245,0.02416
