product_id,predicted_y
20196,35.56038775692864
20197,29.549720269039685
20198,26.967720558336755
20200,34.37611466601072
20201,29.216545577863194
20202,25.705146440974914
20203,60.373160291257705
20205,26.658274429769783
20206,28.479305560544052
20207,12.491148928861588
20208,26.47446985588047
20209,21.954742913391456
20210,59.04501824883272
20211,17.75701096750605
20212,22.968092568196187
20213,63.89637400021416
20215,27.60870111754678
20216,13.543735970815852
20218,33.422629119057696
20219,25.80127536711051
20220,22.65158574163804
20222,25.766771234702446
20224,17.715628034915834
20225,19.041146258386046
20226,20.67250204285048
20227,31.866430169059022
20228,6.466979917703675
20230,16.592486316658757
20231,18.928936606997055
20232,23.248318784999984
20233,28.40388443830617
20234,3.9890970599299926
20235,32.68229009223579
20236,74.18895108833959
20237,29.448982433045884
20238,20.35961563045455
20239,22.216907863402888
20240,13.665568222451403
20241,21.624833264708265
20242,10.0574616908456
20244,23.885344344526963
20246,25.551945748603416
20249,6.196628461218598
20251,17.70720575384876
20252,15.993963002109304
20253,14.795104460200573
20254,23.563278236045477
20255,17.498568358907477
20256,19.970599057175484
20257,52.8461554184279
20259,11.07305180013629
20261,59.79184196959913
20262,32.95721945206907
20263,19.699233275957855
20264,13.174499625577162
20265,4.97816528587027
20266,37.60008785610797
20267,19.37754877988539
20268,15.423201718046023
20269,14.205298091830109
20270,10.311927107009193
20271,9.489126105707912
20272,16.79514685490404
20273,13.549024837407853
20275,18.504090661037132
20276,16.982568899510134
20277,19.3768413988503
20278,6.191837771745423
20280,16.561031326053307
20281,10.80137366402427
20282,16.711466718297228
20283,14.963682820858352
20284,16.928344271504734
20285,7.255826493027662
20286,50.56859471735635
20288,17.76331773517446
20289,8.396751950157302
20290,16.3120295988381
20291,14.261869611447596
20292,14.358188727557238
20295,16.850938103156707
20296,17.406910889009758
20297,40.36838723481972
20298,17.650342465315425
20299,10.696763332467809
20300,16.789946931799655
20301,7.994552244510135
20302,3.160304793910951
20303,20.478527055661136
20304,8.118141516931104
20305,2.4059196017954463
20306,35.041241516879644
20307,18.104286117305513
20309,11.91399196182058
20310,17.955969471900247
20311,16.93524198556215
20313,30.48473621325283
20314,14.892747912221404
20315,17.99358110688291
20316,25.843148333239462
20317,12.786757837013267
20319,15.301660963880957
20320,13.952527697384243
20321,28.90773411275999
20322,4.580653792100303
20323,21.71750250220495
20324,12.576440496112248
20325,5.21703728663895
20326,13.978503872947467
20327,15.225904776675327
20328,11.168750194791816
20329,11.247622173171635
20330,15.826604746852862
20332,15.757270821999695
20334,6.0807068315740445
20335,14.137490360861108
20336,9.956521422637444
20337,19.581874401530857
20338,14.378299728134056
20340,11.300080084225845
20341,11.970538733853866
20342,14.822437718372068
20343,11.746380524961
20344,14.938702787441475
20346,11.375747642365255
20348,15.864015700872038
20349,18.74325892113861
20350,1.2488516148287516
20351,26.641572320494046
20352,17.170582740653845
20353,10.829712562022106
20354,11.986902656220561
20355,36.6663940095236
20356,12.640066015347234
20357,15.431391901320612
20358,7.592688826287791
20359,17.135649334448498
20361,14.469166013043884
20362,9.063706366325846
20364,31.10121412432741
20365,10.23058745601083
20366,10.478299080443774
20367,12.053083690895528
20368,16.60967830118925
20372,9.702687230294005
20375,7.569433791362803
20377,13.220684211224905
20378,15.305405316862194
20379,6.816768442688332
20380,14.314017980036237
20381,18.803225649353266
20382,10.325918738558169
20383,9.46389697659899
20384,7.104451150364828
20385,8.705327818479127
20386,11.258783465241578
20387,11.722761673354773
20388,8.639408129849638
20389,32.220946291741114
20390,10.356912254635626
20395,28.073449941160078
20396,7.343760746958153
20398,-0.12135544798342579
20400,8.759748716018656
20401,10.82465747641226
20402,15.642002032983662
20403,12.37742130002363
20404,8.424922071638486
20406,12.00742663515589
20407,10.554073325990807
20408,12.457242555723234
20409,2.0359988952714634
20410,12.701951865782352
20411,12.39638549447822
20414,30.21915954970802
20415,7.5386745438005285
20416,0.6816478251988283
20417,9.080561593564806
20418,0.7048577588000899
20419,10.062280610814994
20421,11.666124927986578
20422,1.2614085224103153
20424,10.18044548996942
20426,6.181684895389749
20428,1.9799988963005557
20429,0.9749431616411321
20432,8.85767702608003
20433,14.667149671439574
20434,9.400844059842205
20438,14.382247959519523
20440,12.722831615816897
20442,23.19021079855082
20443,8.751950807599822
20447,8.361816571007138
20449,0.7339364474194721
20450,7.034666731307698
20453,16.420008052987473
20456,6.115952609300938
20458,24.314575885935295
20459,18.600116845020423
20460,10.783826478024217
20463,8.135748778333312
20464,7.501707547295112
20465,8.138704497833208
20466,6.513571051436289
20469,7.5384161716979285
20470,9.157730814984815
20473,5.643099457733806
20474,11.68553265914934
20476,23.476351221971996
20477,7.8492100338367745
20478,6.186210097248337
20479,10.456223381446447
20480,7.326541447433264
20481,10.01081656367438
20482,6.823473726911546
20483,8.580926315985117
20484,4.136937232734125
20488,10.305303631670037
20490,0.9020109644465153
20491,18.913594578046794
20495,14.623717446249055
20496,10.502105109351833
20497,9.22693987301104
20500,8.414022745225452
20502,4.524471190855556
20503,7.152543488603151
20505,5.30821412413246
20508,5.501934393551954
20509,0.6016916597954722
20510,12.760636294629071
20513,14.022036048106957
20514,5.015643469481202
20517,4.925357835559678
20520,5.568290436307937
20521,19.206717941055096
20522,10.920282731443201
20523,10.468839789681347
20524,5.3638718456605385
20525,13.80004495053125
20526,18.50961065480778
20527,12.094670668389998
20530,1.5616137090743427
20531,16.510554333485796
20532,6.047869323378377
20536,7.248846160940004
20537,15.383740751195116
20538,6.006666911458023
20539,7.069465990055352
20540,10.033306574229211
20541,10.882513401388858
20542,8.042555948836704
20544,6.394175961324947
20547,12.738015938564438
20548,17.132929769280864
20549,6.6370687360358165
20551,4.821744761661828
20552,3.7684238305361766
20553,9.664226087568084
20555,1.8522282541968496
20558,8.32172478380344
20559,10.63623181504076
20560,3.980532735860804
20561,0.421049671277002
20563,5.832046994086014
20565,2.4742516571164503
20567,6.385934801697425
20568,3.7663708653924375
20569,15.321864304062231
20570,6.338529824929397
20571,9.065296690431069
20572,3.7345363606169055
20574,5.89371151836548
20575,13.083919411297169
20576,11.276488686577125
20577,11.681830199314959
20578,4.661097525678287
20579,4.022502969495655
20580,14.125948300440706
20583,4.920843267537253
20585,5.801808318331496
20586,0.39867480035271274
20588,2.699576022336129
20589,8.845648568742108
20592,15.270722643645627
20593,9.391352599423719
20596,3.6620209723916615
20597,0.3086037473487755
20599,6.114470774227366
20600,5.8311314758444235
20601,0.4139415403605584
20602,4.513054361121483
20603,12.25884144380588
20604,12.453339694593016
20605,6.26562545935099
20606,3.276049012178731
20609,2.002078119501239
20611,11.053320015537336
20612,4.6016333993538545
20614,2.080104284060008
20615,12.13905819958535
20617,2.1434695591308803
20620,12.22245972877619
20621,11.491718041955899
20622,4.648215344814828
20623,10.806689552639007
20624,5.033795864048148
20627,11.480923428791113
20628,3.8867224417549404
20629,2.7804191418365547
20632,2.782802851436906
20633,10.578385151064307
20636,0.41355901219409397
20637,4.318248981440386
20638,8.193421988147138
20639,4.896258310948172
20640,4.026389438671671
20641,1.424672805745105
20642,4.485611285635488
20644,3.6837641407069723
20646,2.9976241307794935
20647,1.2730629037355699
20649,14.371749788812675
20651,3.5707956360698567
20652,3.456393324219785
20653,4.053876885310585
20654,5.736725640818298
20655,2.6806101515802823
20657,1.3426706042723633
20658,3.4984527289965603
20659,8.09247846978799
20660,0.6905955324905575
20661,3.1738307447749308
20662,10.455364885222465
20663,0.1303569099752382
20664,1.8987859455434588
20666,2.528465150703807
20667,3.618319672778604
20670,0.614914712896959
20672,4.535739590318717
20673,10.680390138155586
20674,11.582623744347673
20676,2.7610016297935283
20677,3.325823017813228
20678,0.21772724357210116
20679,10.2451175116467
20680,5.196423181107171
20681,8.58290277476923
20682,5.687863330345788
20684,1.4692379320467444
20685,0.5683066554458533
20686,13.650028931102053
20689,4.463217737239038
20691,14.018219268740603
20693,3.0807017987596805
20694,9.10521101366641
20696,4.329007326710563
20697,3.8238610763537655
20699,3.527016770069763
20700,3.8504737368217192
20701,3.1358535002637877
20702,2.3578718513349255
20703,11.682428793556356
20705,2.3978666143251246
20706,4.203014780079646
20708,4.08247319788652
20709,8.512587253963794
20711,10.78144907448523
20713,1.9553083469116888
20714,3.208888687666043
20715,1.2971483211137977
20719,8.643488883819328
20720,8.826229024963594
20721,0.11467850807483693
20724,0.40372720514032645
20729,-0.15597294930298533
20730,1.2633158266788476
20732,9.200531182405719
20733,0.9893650449244213
20735,3.4348937435272537
20737,2.380333115538426
20739,2.6920835902100286
20741,1.5780248588475037
20742,1.883910443932525
20743,1.3953628247304697
20744,3.6582098247661943
20745,1.4845566217224353
20746,6.326436327016626
20749,2.389837395935948
20750,1.6310599724322985
20751,2.5696330233630076
20754,7.835884002451745
20756,2.202547401784202
20757,5.465253765937095
20758,4.3866671288311085
20759,1.2549256296710174
20761,2.4168649007118974
20762,7.217240998500015
20765,0.10108798839555133
20768,3.0109279220921414
20771,1.973729665396788
20772,8.58413301473069
20773,0.040316671770247225
20774,6.649569537956607
20775,3.7921025733625022
20777,2.586655168195882
20781,1.0134323076872913
20783,3.5648034193033333
20785,5.19053731827918
20786,1.0432541052372446
20788,1.4920976486092052
20789,1.3455213231599414
20793,2.795452833821891
20795,4.8922967170567535
20800,0.4763283026454701
20801,2.234317941766427
20802,1.4049773754060193
20803,1.635377040249899
20807,1.9131282568210246
20809,3.3496581956459166
20810,2.6671039317423317
20811,3.2347501743525315
20812,0.8349631887273441
20815,7.3269399591695015
20817,2.48045904802784
20818,4.038322291034054
20820,2.0057967752098236
20822,5.7267704312175045
20823,1.8141306989035875
20824,1.601893828316327
20826,1.5273463238764493
20827,5.342035405866131
20828,0.47486486909883197
20830,1.2615611566735954
20831,2.498389413737921
20832,0.7874233590197508
20835,2.2225138076713997
20838,2.390564010769491
20840,1.8886443621956142
20843,0.6082427032836661
20845,4.877407346104206
20846,0.7365272146831872
20847,0.8412409247961288
20849,2.644947631417085
20852,0.6156411064138316
20853,2.1223636340171517
20855,1.1664094236990303
20859,2.4926563894485367
20862,1.6922914128339186
20863,0.8848025561172936
20864,1.7872298568344176
20865,1.7526423155557496
20870,1.3189669187518245
20877,1.0455336953413539
20878,1.5055503377616453
20879,1.6588155451620463
20882,1.4506695706108423
20883,1.608689668669978
20885,1.6598680537545951
20886,1.6025602678556221
20892,1.5136033951176366
20894,1.621390851071945
20899,2.696982081821274
20901,1.5916292331229769
20902,1.2635833818901063
20904,4.507561067804799
20906,1.1484356825523274
20907,2.7606600881378425
20908,2.4558550263702332
20910,5.151240126738809
20912,4.191170485023366
20913,1.2384701813100694
20914,0.729779824809953
20917,3.3036430911618586
20919,0.9518676266974928
20920,3.401017827819772
20922,1.128249084755105
20924,3.058379672740785
20925,0.39033570141224705
20927,2.5779947623790807
20928,2.9488796794586225
20931,1.1460952593094906
20932,2.4116618082623913
20933,3.3344137037384987
20936,-0.07139871734830927
20937,1.2051738720366778
20941,0.9355996108418744
20942,1.9973759678351315
20945,0.8659418898160738
20946,3.159627219631653
20947,0.447493931061162
20948,0.41256545201648287
20949,1.130106622804522
20951,0.7911128870946782
20953,2.969861861620637
20956,1.0173329878512603
20957,1.0996023742715877
20961,0.9355286042728413
20962,3.6060825856818797
20965,1.1084446591537223
20966,1.4342748340389138
20967,1.7672938191431198
20968,3.137233218764786
20970,0.3483785062702812
20975,3.2552231804598972
20976,0.6680618260388944
20982,-0.005518675718418575
20985,1.0216519648795563
20986,0.8434213869610858
20987,0.9181603292830329
20990,1.2182791770496681
20991,0.0029229948368164616
20994,0.5373650198216608
20995,3.0752844999643463
20996,0.40123520188218265
20997,0.6669834675352311
21001,0.8242405408744395
21003,0.47060910219695906
21006,2.2364884975251664
21007,1.0865520591941267
21008,0.6991338154598573
21014,0.7543319102882708
21016,0.29126752530065037
21022,1.0444554220503057
21024,0.3138294446494584
21027,1.6385412259755467
21028,0.6358262948866746
21032,0.24417126009311169
21033,1.3697560530859554
21034,0.8497577943182658
21035,1.4246804160459345
21037,0.7844363745621967
21038,0.24387560560846466
21039,1.7977141948227098
21040,0.4356128995887456
21042,1.3186942578330534
21044,1.3403168123609792
21048,0.43154225287619463
21049,0.3642737594237819
21055,0.46596026612932306
21056,1.147164843493473
21057,0.5310902620969463
21058,1.2896939218421706
21064,0.802089931530414
21065,0.6875788218514407
21073,1.0817607249941832
21074,1.5570204846876443
21077,0.18137609441469074
21079,1.5149398476833982
21080,0.36048245273518065
21084,0.5511774921653451
21086,1.0239480088855677
21087,0.981367908349339
21088,0.09196206458781603
21092,0.9745590416948315
21093,0.779949332029227
21097,1.1326401961030694
21099,0.5605767857767436
21105,0.6482789248750198
21109,1.2106865470027395
21110,1.1110863137328073
21111,1.2708493730849293
21112,1.1139348358097012
21114,1.3683040590280002
21118,0.36252638357900696
21119,1.2518452564367955
21126,0.46223724164680563
21129,0.7785771855809038
21131,0.10745641329845357
21135,0.5795630685679732
21140,0.8445659946035852
21142,0.47546922238199
21144,1.4057885141910613
21146,1.3203512999637552
21153,0.572114945149016
21154,1.429683416069258
21155,0.31933848513506596
21157,0.3597747192751257
21159,0.46701780673403087
21163,0.5730414473102889
21164,0.25396903480018407
21167,0.20037274139235295
21168,0.44170732295351706
21170,0.11803566424276839
21171,0.3335408911105544
21176,0.3930944640185598
21179,0.5236628104306901
21180,0.15766087746264623
21182,-0.10737164914482239
21184,0.2091334139184354
21190,0.16524894929214154
21191,0.23481310016018322
21192,0.04547408281134341
21194,0.16084367856941767
21196,0.3571635100507013
21200,0.12196114623287435
21201,0.1869178800542106
21202,0.05116392745086548
21207,0.1351270041841779
21209,0.23093166396333056
21212,0.09237180936575083
21214,0.30718338567912906
21218,0.019383352420213495
21222,0.041108835809473415
21224,0.10053508651268091
21226,0.23432805888775937
21227,0.31866494990325134
21233,0.17585326478552402
21244,0.04090645304347939
21245,0.1554084895286969
21246,0.12782414053581925
21248,0.03501399794630835
21252,0.14863568925934037
21256,0.0955151764401245
21259,0.03645645980022152
21262,0.07677191623909782
21263,0.037872594294131194
21265,0.14353035196154926
21266,0.14931518852738754
21267,0.09112151927936053
21276,0.03890516446682782
